event_id;timestamp;car_brand;car_model;model_year;body_style;color;engine_type;fuel_type;horsepower;fuel_efficiency_l_100km;weight_kg;co2_emission_g_km;plant_id;assembly_line;shift;part_id;supplier_id;warehouse;quantity;stock_level;transport_mode;route;status;order_date;lead_time_days;expected_delivery;quality_score;defect_flag;EventProcessedUtcTime;PartitionId;EventEnqueuedUtcTime;country
162;2026-04-04T13:59:29.472678;Mercedes;G-Class AMG;2024;SUV;Silver;V8 Turbo;Gasoline;585;130;2550;1127;BMW-Dingolfing;1;Night;PART-611;ZF-Friedrichshafen;WH-Cologne;6;253;Truck;Ingolstadt → Frankfurt;received;2023-09-07;6;2026-04-03 13:59:29.472634;890;0;2026-04-04 11:59:29.120894;0;2026-04-04 11:59:29.0340000;DE
163;2026-04-04T13:59:29.546612;Opel;Corsa-e;2023;Hatchback;Red;Electric;Electric;136;145;1450;0;VW-Emden;1;Morning;PART-544;ZF-Friedrichshafen;WH-Hamburg;3;383;Ship;Stuttgart → Munich;shipped;2023-09-08;5;2026-03-28 13:59:29.546579;851;0;2026-04-04 11:59:29.120894;0;2026-04-04 11:59:29.0340000;DE
173;2026-04-04T13:59:30.292915;Mercedes;CLS AMG;2021;Coupe;Pearl White;"I6 ";Gasoline;435;69;1550;1786;BMW-Munich;1;Evening;PART-613;Webasto-Stockdorf;WH-Hamburg;12;45;Ship;Hannover → Wolfsburg;received;2023-09-09;10;2026-04-02 13:59:30.292861;954;1;2026-04-04 11:59:29.995891;0;2026-04-04 11:59:29.9090000;DE
174;2026-04-04T13:59:30.367638;Audi;e-tron;2020;SUV;Pearl White;Electric;Electric;408;220;2560;0;BMW-Munich;3;Morning;PART-876;Hella-Lippstadt;WH-Bremen;18;412;Ship;Hamburg → Wolfsburg;received;2023-09-10;8;2026-03-22 13:59:30.367467;928;1;2026-04-04 11:59:29.995891;0;2026-04-04 11:59:29.9090000;DE
175;2026-04-04T13:59:30.441277;Mercedes;EQC;2016;SUV;Racing Yellow;Electric;Electric;408;210;2420;0;VW-Zwickau;5;Evening;PART-519;Continental-Hannover;WH-Bremen;5;474;Ship;Ingolstadt → Frankfurt;orderd;2023-09-11;10;2026-03-23 13:59:30.441243;964;1;2026-04-04 11:59:29.995891;0;2026-04-04 11:59:29.9090000;DE
185;2026-04-04T13:59:31.211501;Mercedes;EQC;2015;SUV;Black;Electric;Electric;408;210;2420;0;Mercedes-Sindelfingen;2;Morning;PART-179;Schaeffler-Herzogenaurach;WH-Munich;31;221;Ship;Hamburg → Wolfsburg;orderd;2023-09-12;5;2026-03-22 13:59:31.211465;895;0;2026-04-04 11:59:30.870963;0;2026-04-04 11:59:30.7840000;DE
186;2026-04-04T13:59:31.288347;Porsche;Taycan;2023;Sedan;Matte Black;Electric;Electric;530;210;2300;0;Mercedes-Stutgart;4;Evening;PART-763;Hella-Lippstadt;WH-Frankfort;42;226;Rail;Bremen → Emden;assembled;2023-09-13;3;2026-03-09 13:59:31.288245;880;0;2026-04-04 11:59:30.870963;0;2026-04-04 11:59:30.7840000;DE
196;2026-04-04T13:59:32.063793;BMW;X5;2019;SUV;Pearl White;V8;Gasoline;530;98;2300;2218;Mercedes-Sindelfingen;4;Morning;PART-967;ZF-Friedrichshafen;WH-Bremen;19;313;Truck;Leipzig → Berlin;received;2023-09-14;1;2026-03-08 13:59:32.063728;891;0;2026-04-04 11:59:31.746136;0;2026-04-04 11:59:31.6590000;DE
197;2026-04-04T13:59:32.153384;VW;Passat;2022;Sedan;Grey;I4;Diesel;190;48;1500;1711;Mercedes-Sindelfingen;5;Evening;PART-832;Leoni-Nuremberg;WH-Cologne;20;30;Ship;Leipzig → Berlin;received;2023-09-15;7;2026-04-02 13:59:32.153351;990;1;2026-04-04 11:59:31.746136;0;2026-04-04 11:59:31.6590000;DE
198;2026-04-04T13:59:32.230025;Opel;Astra;2020;Hatchback;Pearl White;I4;Gasoline;130;52;1280;1326;Audi-Ingolstadt;5;Morning;PART-656;MANN+HUMMEL-Ludwigsburg;WH-Hamburg;50;276;Truck;Hannover → Wolfsburg;orderd;2023-09-16;3;2026-03-29 13:59:32.229992;939;1;2026-04-04 11:59:31.746136;0;2026-04-04 11:59:31.6590000;DE
207;2026-04-04T13:59:32.920662;Mercedes;A-Class;2023;Hatchback;Red;I4;Gasoline;163;54;1400;2257;BMW-Munich;1;Morning;PART-489;MANN+HUMMEL-Ludwigsburg;WH-Frankfort;12;352;Rail;Stuttgart → Munich;received;2023-09-17;2;2026-03-13 13:59:32.920623;934;1;2026-04-04 11:59:32.621235;0;2026-04-04 11:59:32.5340000;DE
208;2026-04-04T13:59:32.995799;Opel;Corsa;2024;Hatchback;Blue;I4;Gasoline;100;48;1150;1382;VW-Zwickau;3;Morning;PART-773;ZF-Friedrichshafen;WH-Berlin;44;105;Rail;Bremen → Emden;shipped;2023-09-18;5;2026-03-15 13:59:32.995761;925;1;2026-04-04 11:59:32.621235;0;2026-04-04 11:59:32.5340000;DE
209;2026-04-04T13:59:33.070628;Audi;A4;2022;Sedan;Racing Yellow;I4;Diesel;204;49;1500;1569;VW-Wolfsburg;3;Night;PART-175;Schaeffler-Herzogenaurach;WH-Munich;18;273;Rail;Leipzig → Berlin;assembled;2023-09-19;10;2026-03-23 13:59:33.070571;895;0;2026-04-04 11:59:32.621235;0;2026-04-04 11:59:32.5340000;DE
218;2026-04-04T13:59:33.767463;Opel;Insignia;2018;Sedan;Matte Black;I4;Diesel;170;50;1600;182;BMW-Munich;2;Night;PART-920;Schaeffler-Herzogenaurach;WH-Bremen;33;33;Ship;Ingolstadt → Frankfurt;received;2023-09-20;3;2026-03-25 13:59:33.767402;909;1;2026-04-04 11:59:33.496328;0;2026-04-04 11:59:33.4100000;DE
219;2026-04-04T13:59:33.842864;Porsche;911 Carrera;2019;Coupe;Black;H6;Gasoline;379;105;1505;2251;Mercedes-Sindelfingen;3;Night;PART-224;Leoni-Nuremberg;WH-Cologne;44;421;Truck;Ingolstadt → Frankfurt;assembled;2023-09-21;8;2026-04-11 13:59:33.842831;861;0;2026-04-04 11:59:33.496328;0;2026-04-04 11:59:33.4100000;DE
220;2026-04-04T13:59:33.927359;Mercedes;A-Class;2018;Hatchback;Blue;I4;Gasoline;163;54;1400;1534;Audi-Neckarsulm;5;Evening;PART-694;Brose-Bamberg;WH-Berlin;35;7;Truck;Hannover → Wolfsburg;orderd;2023-09-22;3;2026-04-05 13:59:33.927323;909;1;2026-04-04 11:59:33.496328;0;2026-04-04 11:59:33.4100000;DE
230;2026-04-04T13:59:34.679455;Opel;Corsa-e;2020;Hatchback;White;Electric;Electric;136;145;1450;0;BMW-Dingolfing;3;Evening;PART-790;Continental-Hannover;WH-Munich;18;55;Ship;Leipzig → Berlin;orderd;2023-09-23;9;2026-04-05 13:59:34.679312;902;1;2026-04-04 11:59:35.24737;0;2026-04-04 11:59:34.2850000;DE
231;2026-04-04T13:59:34.757759;Mercedes;CLS AMG;2022;Coupe;Grey;"I6 ";Gasoline;435;69;1550;1258;Opel-Rüsselheim;5;Morning;PART-696;MANN+HUMMEL-Ludwigsburg;WH-Berlin;9;450;Ship;Stuttgart → Munich;orderd;2023-09-24;6;2026-04-08 13:59:34.757651;858;0;2026-04-04 11:59:35.24737;0;2026-04-04 11:59:34.2850000;DE
232;2026-04-04T13:59:34.839993;Porsche;Taycan;2023;Sedan;Racing Yellow;Electric;Electric;530;210;2300;0;VW-Emden;1;Night;PART-491;Leoni-Nuremberg;WH-Hamburg;16;239;Ship;Leipzig → Berlin;assembled;2023-09-25;4;2026-04-06 13:59:34.839886;963;1;2026-04-04 11:59:35.24737;0;2026-04-04 11:59:34.2850000;DE
241;2026-04-04T13:59:35.541240;Mercedes;G-Class AMG;2024;SUV;Black;V8 Turbo;Gasoline;585;130;2550;2377;Mercedes-Bremen;2;Morning;PART-421;Webasto-Stockdorf;WH-Hamburg;11;310;Ship;Ingolstadt → Frankfurt;orderd;2023-09-26;9;2026-03-19 13:59:35.54116;942;1;2026-04-04 11:59:35.247521;0;2026-04-04 11:59:35.1600000;DE
242;2026-04-04T13:59:35.620215;Audi;RS6;2020;Wagen;Matte Black;V8 Turbo;Gasoline;612;120;2150;1661;Mercedes-Bremen;3;Morning;PART-118;Hella-Lippstadt;WH-Frankfort;41;172;Ship;Bremen → Emden;orderd;2023-09-27;3;2026-03-17 13:59:35.620105;952;1;2026-04-04 11:59:35.247521;0;2026-04-04 11:59:35.1600000;DE
243;2026-04-04T13:59:35.696853;Mercedes;CLS AMG;2021;Coupe;Black;"I6 ";Gasoline;435;69;1550;1707;Opel-Rüsselheim;4;Night;PART-662;Schaeffler-Herzogenaurach;WH-Bremen;37;204;Ship;Hannover → Wolfsburg;orderd;2023-09-28;8;2026-03-29 13:59:35.696817;873;0;2026-04-04 11:59:35.247521;0;2026-04-04 11:59:35.1600000;DE
252;2026-04-04T13:59:36.422473;Mercedes;EQC;2017;SUV;Grey;Electric;Electric;408;210;2420;0;Mercedes-Stutgart;3;Evening;PART-470;ZF-Friedrichshafen;WH-Berlin;26;250;Truck;Hamburg → Wolfsburg;assembled;2023-09-29;6;2026-04-03 13:59:36.422368;895;0;2026-04-04 11:59:36.121095;0;2026-04-04 11:59:36.0350000;DE
253;2026-04-04T13:59:36.503575;Porsche;Cayenne;2015;SUV;Pearl White;V6 Turbo;Diesel;440;80;1930;955;BMW-Munich;5;Night;PART-637;Brose-Bamberg;WH-Bremen;45;28;Rail;Stuttgart → Munich;received;2023-09-30;9;2026-04-03 13:59:36.503477;871;0;2026-04-04 11:59:36.121095;0;2026-04-04 11:59:36.0350000;DE
254;2026-04-04T13:59:36.581289;BMW;5 Series;2019;Sedan;Pearl White;I6;Gasoline Hybrid;333;65;1700;1979;Audi-Ingolstadt;3;Evening;PART-197;Schaeffler-Herzogenaurach;WH-Frankfort;16;189;Rail;Stuttgart → Munich;delayed;2023-10-01;3;2026-03-15 13:59:36.581206;917;1;2026-04-04 11:59:36.121095;0;2026-04-04 11:59:36.0350000;DE
263;2026-04-04T13:59:37.270702;Audi;e-tron;2024;SUV;Racing Yellow;Electric;Electric;408;220;2560;0;Mercedes-Bremen;4;Evening;PART-580;Schaeffler-Herzogenaurach;WH-Frankfort;23;66;Truck;Bremen → Emden;assembled;2023-10-02;10;2026-04-12 13:59:37.270652;989;1;2026-04-04 11:59:36.996872;0;2026-04-04 11:59:36.9100000;DE
264;2026-04-04T13:59:37.352166;Mercedes;EQA;2023;SUV;Matte Black;Electric;Electric;190;175;2040;0;VW-Wolfsburg;2;Morning;PART-473;MANN+HUMMEL-Ludwigsburg;WH-Bremen;13;211;Ship;Hamburg → Wolfsburg;shipped;2023-10-03;9;2026-04-11 13:59:37.352117;905;1;2026-04-04 11:59:36.996872;0;2026-04-04 11:59:36.9100000;DE
265;2026-04-04T13:59:37.428832;BMW;1 Series;2019;Hatchback;Matte Black;I4;Gasoline;140;62;1420;2375;Audi-Ingolstadt;5;Evening;PART-571;Schaeffler-Herzogenaurach;WH-Frankfort;38;410;Truck;Ingolstadt → Frankfurt;shipped;2023-10-04;3;2026-04-04 13:59:37.428722;858;0;2026-04-04 11:59:36.996872;0;2026-04-04 11:59:36.9100000;DE
275;2026-04-04T13:59:38.208949;Audi;RS6;2019;Wagen;Blue;V8 Turbo;Gasoline;612;120;2150;1911;BMW-Munich;3;Morning;PART-916;Brose-Bamberg;WH-Bremen;11;325;Truck;Stuttgart → Munich;shipped;2023-10-05;10;2026-03-25 13:59:38.208838;930;1;2026-04-04 11:59:38.309383;0;2026-04-04 11:59:37.7850000;DE
276;2026-04-04T13:59:38.285433;BMW;M5;2024;Sedan;Pearl White;V8 Turbo;Gasoline Hybird;727;173;2510;NULL;Audi-Neckarsulm;5;Night;PART-356;Continental-Hannover;WH-Cologne;41;274;Ship;Stuttgart → Munich;delayed;2023-10-06;1;2026-04-02 13:59:38.285398;904;1;2026-04-04 11:59:38.309383;0;2026-04-04 11:59:37.7850000;DE
277;2026-04-04T13:59:38.361011;Porsche;Taycan;2022;Sedan;Black;Electric;Electric;530;210;2300;0;Opel-Rüsselheim;3;Evening;PART-923;ZF-Friedrichshafen;WH-Hamburg;27;238;Truck;Hannover → Wolfsburg;orderd;2023-10-07;4;2026-03-17 13:59:38.360947;875;0;2026-04-04 11:59:38.309383;0;2026-04-04 11:59:37.7850000;DE
286;2026-04-04T13:59:39.056312;Audi;R8;2017;Coupe;White;V8;Gasoline;560;135;1800;1781;Opel-Rüsselheim;1;Evening;PART-803;ZF-Friedrichshafen;WH-Berlin;22;312;Rail;Leipzig → Berlin;received;2023-10-08;3;2026-03-12 13:59:39.056277;988;1;2026-04-04 11:59:39.294778;0;2026-04-04 11:59:38.6610000;DE
287;2026-04-04T13:59:39.130491;Porsche;Taycan;2020;Sedan;Silver;Electric;Electric;530;210;2300;0;Mercedes-Sindelfingen;3;Night;PART-962;Leoni-Nuremberg;WH-Hamburg;31;33;Truck;Leipzig → Berlin;received;2023-10-09;1;2026-03-22 13:59:39.130458;901;1;2026-04-04 11:59:39.294778;0;2026-04-04 11:59:38.6610000;DE
